CustomerID,first_purchase,last_purchase,historical_orders,historical_revenue,mean_order_value,median_order_value,std_order_value,max_order_value,total_units,active_purchase_days,country,monetary_value,frequency,bgnbd_recency,T,days_since_last_purchase,tenure_days,average_days_between_orders,historic_clv_annual_margin,R_score,F_score,M_score,RFM_score,actual_holdout_orders,actual_holdout_revenue,probability_alive,expected_orders_90d,expected_monetary_value,monetary_value_source,predicted_holdout_orders,predicted_holdout_revenue_bgnbd_gg
12383,2010-12-22 14:28:00,2011-06-08 08:02:00,5,1850.56,370.11199999999997,357.07,253.75093806723163,651.16,1532,5,Belgium,312.46,4,167.73194444444445,261.93194444444447,94.2,261.93194444444447,41.93298611111111,773.6220201388189,3,5,5,355,0.0,0.0,0.9457471332829639,1.2681643904494901,327.68000821134166,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.2681643904494901,415.55211787582004
12384,2011-08-10 11:23:00,2011-08-10 11:23:00,1,292.69,292.69,292.69,0.0,292.69,62,1,Switzerland,0.0,0,0.0,31.060416666666665,31.060416666666665,31.060416666666665,,1031.8456234489236,4,2,2,422,1.0,292.58,1.0,0.7055092806657124,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7055092806657124,322.53250011727334
12386,2010-12-08 09:53:00,2011-01-06 12:37:00,2,401.9,200.95,200.95,81.95367593952083,258.9,354,2,Australia,143.0,1,29.113888888888887,276.12291666666664,247.0090277777778,276.12291666666664,29.113888888888887,159.378477278386,1,3,2,132,0.0,0.0,0.7128075526327999,0.32051103000587,177.66841237883665,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.32051103000587,56.9446858510486
12388,2011-01-17 11:12:00,2011-07-14 13:28:00,4,1668.3400000000001,417.08500000000004,321.1,348.2401861263765,902.09,760,4,Australia,412.34666666666664,3,178.09444444444443,236.06805555555556,57.97361111111111,236.06805555555556,59.364814814814814,773.8583247533373,3,4,5,345,2.0,1112.3200000000002,0.9688259299823587,1.1105529439478687,439.1313308429862,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.1105529439478687,487.67859224742386
12393,2011-01-11 09:47:00,2011-04-08 09:45:00,3,1061.1,353.7,421.6,154.38707847485165,462.5,522,3,Australia,299.3,2,86.99861111111112,242.12708333333333,155.12847222222223,242.12708333333333,43.49930555555556,479.87382658899855,2,4,4,244,1.0,521.5,0.8658097910966474,0.7033035405507827,329.937218290951,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7033035405507827,232.0460137835023
12394,2011-05-06 14:01:00,2011-05-06 14:01:00,1,381.08,381.08,381.08,0.0,381.08,182,1,Belgium,0.0,0,0.0,126.95069444444445,126.95069444444445,126.95069444444445,,328.69658714833514,2,2,2,222,1.0,891.4,1.0,0.3187570783784172,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3187570783784172,145.72383416765035
12395,2010-12-03 16:35:00,2011-08-19 15:18:00,8,1899.57,237.44625,206.665,84.79090684695248,346.1,1629,8,Belgium,221.92428571428573,7,258.94652777777776,280.84375,21.897222222222222,280.84375,36.99236111111111,740.6357271614554,4,5,5,455,4.0,1119.06,0.9896379728550782,2.062912842760285,228.1366806614444,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.062912842760285,470.6260884411956
12397,2011-07-27 14:21:00,2011-07-27 14:21:00,1,1214.81,1214.81,1214.81,0.0,1214.81,704,1,Belgium,0.0,0,0.0,44.93680555555556,44.93680555555556,44.93680555555556,,2960.194730253906,4,2,4,424,1.0,1195.09,1.0,0.5999472522713297,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5999472522713297,274.27348231475173
12399,2011-03-23 09:42:00,2011-08-12 13:15:00,4,1108.65,277.1625,248.835,150.35819196727084,480.90000000000003,1178,4,Belgium,273.53333333333336,3,142.14791666666667,171.13055555555556,28.98263888888889,171.13055555555556,47.38263888888889,709.3833979904881,4,4,4,444,0.0,0.0,0.9770375583451075,1.4517736490865736,291.7329962825698,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4517736490865736,423.5302765721061
12401,2011-02-09 13:50:00,2011-02-09 13:50:00,1,84.3,84.3,84.3,0.0,84.3,11,1,Belgium,0.0,0,0.0,212.95833333333334,212.95833333333334,212.95833333333334,,43.34580316963412,1,2,1,121,0.0,0.0,1.0,0.2138335355125528,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2138335355125528,97.75670810836331
12402,2011-01-20 13:49:00,2011-01-20 13:49:00,1,225.6,225.6,225.6,0.0,225.6,94,1,Belgium,0.0,0,0.0,232.95902777777778,232.95902777777778,232.95902777777778,,106.04096452344683,1,2,2,122,0.0,0.0,1.0,0.1986356063577515,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.1986356063577515,90.80878237409381
12405,2011-07-14 08:52:00,2011-07-14 08:52:00,1,1710.39,1710.39,1710.39,0.0,1710.39,857,1,Finland,0.0,0,0.0,58.165277777777774,58.165277777777774,58.165277777777774,,3219.9228157310345,3,2,5,325,0.0,0.0,1.0,0.5251220261116736,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.5251220261116736,240.06618281283437
12406,2011-06-09 10:23:00,2011-06-09 10:23:00,1,1621.25,1621.25,1621.25,0.0,1621.25,793,1,Denmark,0.0,0,0.0,93.10208333333334,93.10208333333334,93.10208333333334,,1906.7980934905681,3,2,4,324,1.0,1794.05,1.0,0.3951274833727164,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3951274833727164,180.63753173735142
12407,2011-03-20 13:21:00,2011-07-28 16:28:00,4,1407.36,351.84,247.98000000000002,246.84990203225382,719.06,1237,4,Belgium,393.68666666666667,3,130.1298611111111,173.97847222222222,43.84861111111111,173.97847222222222,43.37662037037037,885.7757976122524,4,4,4,444,1.0,300.76,0.9696719832746741,1.4223449918420723,419.31729096042903,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4223449918420723,596.4138487903513
12408,2011-03-24 14:46:00,2011-09-02 10:27:00,4,2134.05,533.5125,648.23,310.6519822754502,762.89,1044,3,Belgium,457.0533333333333,3,161.8201388888889,169.91944444444445,8.099305555555556,169.91944444444445,53.940046296296295,1375.2309264193816,5,4,5,545,1.0,754.5,0.9841793162874437,1.4705124946802275,486.6029104973015,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4705124946802275,715.5556598340463
12409,2011-06-10 12:19:00,2011-06-10 12:19:00,1,6207.08,6207.08,6207.08,0.0,6207.08,3142,1,Switzerland,0.0,0,0.0,92.02152777777778,92.02152777777778,92.02152777777778,,7386.046248235995,3,2,5,325,2.0,4865.59,1.0,0.3981742058244899,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3981742058244899,182.03037948076692
12410,2011-02-04 10:38:00,2011-02-04 10:39:00,2,693.3299999999999,346.66499999999996,346.66499999999996,394.0918223586985,625.3299999999999,211,1,Switzerland,68.0,1,0.0006944444444444445,218.09166666666667,218.09097222222223,218.09166666666667,0.0006944444444444445,348.108830384777,1,3,3,133,0.0,0.0,0.6082190587786637,0.3330719554149221,86.78899455845107,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.3330719554149221,28.90698012607833
12412,2011-06-23 13:51:00,2011-07-25 11:17:00,2,890.74,445.37,445.37,97.76458356685205,514.5,599,2,Denmark,376.24,1,31.893055555555556,78.9576388888889,47.06458333333333,78.9576388888889,31.893055555555556,1235.2956771827367,4,3,4,434,1.0,336.14,0.9242084106149269,1.0606244342911153,460.2912845445265,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0606244342911153,488.1961832791692
12413,2011-01-06 16:12:00,2011-04-17 15:33:00,2,563.9,281.95,281.95,279.0243358562117,479.25,205,2,France,84.65,1,100.97291666666666,246.85972222222222,145.88680555555555,246.85972222222222,100.97291666666666,250.13011213070848,2,3,3,233,1.0,194.20000000000002,0.8955424093575978,0.44260496629678514,106.96422531457667,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.44260496629678514,47.34289734031994
12414,2011-02-02 14:51:00,2011-05-06 14:51:00,3,562.41,187.47,165.85,48.29698437790916,242.8,300,3,Austria,204.325,2,93.0,219.91597222222222,126.91597222222222,219.91597222222222,46.5,280.03375279068075,2,4,3,243,0.0,0.0,0.8993419162781919,0.7910746315231686,225.87038684309684,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.7910746315231686,178.68033304389837
12415,2011-01-06 11:12:00,2011-09-01 13:51:00,15,102087.87999999999,6805.858666666666,2732.92,8394.95299482192,22775.93,66701,12,Australia,6791.178571428572,14,238.11041666666668,247.06805555555556,8.957638888888889,247.06805555555556,17.007886904761907,45245.1161072354,5,5,5,555,6.0,22826.65,0.9951112523945417,4.435476141477273,6877.271013395639,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,4.435476141477273,30503.971498389583
12417,2010-12-17 11:51:00,2011-08-25 10:26:00,7,2816.52,402.36,410.0,90.25258795920114,562.69,1229,7,Belgium,420.8633333333334,6,250.94097222222223,267.0409722222222,16.1,267.0409722222222,41.823495370370374,1154.9124369699825,5,5,5,555,2.0,832.58,0.9899236017238219,1.871222682440483,434.10941843605616,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.871222682440483,812.315390438595
12418,2011-08-19 11:08:00,2011-08-19 11:08:00,1,668.58,668.58,668.58,0.0,668.58,407,1,Switzerland,0.0,0,0.0,22.070833333333333,22.070833333333333,22.070833333333333,,3317.025184066453,4,2,3,423,0.0,0.0,1.0,0.7963953305045027,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.7963953305045027,364.0822085103763
12421,2011-01-24 15:09:00,2011-08-17 10:56:00,3,628.56,209.51999999999998,231.76,45.25335015222631,239.35,407,3,Spain,235.555,2,204.82430555555555,228.90347222222223,24.079166666666666,228.90347222222223,102.41215277777778,300.68272591855487,4,4,3,443,1.0,178.48,0.9746134962060756,0.8294729003065905,260.08999354082243,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8294729003065905,215.73760128302837
12422,2011-01-19 09:13:00,2011-09-05 09:48:00,3,803.56,267.8533333333333,238.5,137.2054755953032,417.36,370,3,Australia,282.53,2,229.02430555555554,234.15069444444444,5.126388888888889,234.15069444444444,114.51215277777777,375.7828701245933,5,4,4,544,0.0,0.0,0.9789483365363212,0.8176754186061669,311.5618483158995,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.8176754186061669,254.7564647434142
12423,2010-12-21 10:54:00,2011-08-31 08:55:00,7,1650.67,235.81,237.93,89.86130016122995,347.35,1136,7,Belgium,235.45666666666668,6,252.91736111111112,263.0805555555556,10.163194444444445,263.0805555555556,42.15289351851852,687.0457020980054,5,5,4,554,1.0,208.64000000000001,0.9911244353358923,1.8973389367125852,243.14142552243288,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.8973389367125852,461.321693771515
12424,2011-06-30 12:06:00,2011-06-30 12:06:00,2,1760.9600000000003,880.4800000000001,880.4800000000001,828.5028733806541,1466.3200000000002,740,1,Australia,294.64000000000004,1,0.0,72.03055555555555,72.03055555555555,72.03055555555555,0.0,2676.9905981257957,3,3,5,335,0.0,0.0,0.8511326011086494,1.0331965747379404,361.414477955947,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.0331965747379404,373.4122006847853
12426,2011-05-29 12:26:00,2011-05-29 12:26:00,1,582.73,582.73,582.73,0.0,582.73,258,1,Germany,0.0,0,0.0,104.01666666666667,104.01666666666667,104.01666666666667,,613.4491427655825,2,2,3,223,0.0,0.0,1.0,0.3667837213301959,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.3667837213301959,167.67982205892292
12427,2010-12-03 10:44:00,2010-12-03 10:44:00,1,303.5,303.5,303.5,0.0,303.5,79,1,Germany,0.0,0,0.0,281.0875,281.0875,281.0875,,118.23097789834127,1,2,2,122,2.0,522.3,1.0,0.16962923744412978,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.16962923744412978,77.54815357526837
12428,2011-03-01 09:33:00,2011-08-11 12:58:00,8,7548.12,943.515,581.77,798.9011483817721,2474.62,3386,6,Finland,800.6742857142857,7,163.14236111111111,193.13680555555555,29.994444444444444,193.13680555555555,23.30605158730159,4279.449158447704,4,5,5,455,1.0,408.34000000000003,0.9831622207704934,2.7947519142375237,821.7029971928381,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.7947519142375237,2296.456024339395
12429,2010-12-09 12:05:00,2011-06-20 12:14:00,3,2844.88,948.2933333333334,1125.4,448.78344012823527,1281.5,1045,3,Denmark,781.69,2,193.00625,275.03125,82.025,275.03125,96.503125,1132.6507805931144,3,4,5,345,1.0,905.52,0.9575155977530989,0.6986116699394247,858.5057765655536,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6986116699394247,599.762154219104
12431,2010-12-01 10:03:00,2011-08-12 14:19:00,11,4807.07,437.00636363636363,472.09,141.03781062344433,640.1,2098,11,Australia,444.88199999999995,10,254.17777777777778,283.11597222222224,28.938194444444445,283.11597222222224,25.41777777777778,1859.2174820389168,4,5,5,455,4.0,1612.88,0.9885772837696388,2.8523243093547888,453.162567940988,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,2.8523243093547888,1292.5666086277213
12432,2011-06-20 13:27:00,2011-06-22 13:12:00,3,4016.66,1338.8866666666665,700.0,1324.8011332020114,2862.06,1427,2,Norway,577.3,2,1.9895833333333333,81.97430555555556,79.98472222222222,81.97430555555556,0.9947916666666666,5365.3918385673005,3,4,5,345,2.0,1042.66,0.7903192729079518,1.4331564075772052,634.5497915207847,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,1.4331564075772052,909.4090996447923
12433,2010-12-01 13:24:00,2011-09-09 13:44:00,3,6395.23,2131.7433333333333,1919.1399999999999,413.337921358945,2608.11,5431,3,Norway,2238.045,2,282.0138888888889,282.9763888888889,0.9625,282.9763888888889,141.00694444444446,2474.6859190254386,5,4,5,545,4.0,6980.639999999999,0.9797707432911014,0.6976990449469649,2454.2757193214334,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,0.6976990449469649,1712.3458254070893
12434,2011-03-24 13:05:00,2011-03-24 13:05:00,1,286.25,286.25,286.25,0.0,286.25,77,1,Australia,0.0,0,0.0,169.98958333333334,169.98958333333334,169.98958333333334,,184.3899748759115,2,2,2,222,1.0,519.89,1.0,0.2559075741437979,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.2559075741437979,116.99138756851366
12435,2011-03-17 07:40:00,2011-03-17 07:40:00,1,3978.9900000000002,3978.9900000000002,3978.9900000000002,0.0,3978.9900000000002,879,1,Denmark,0.0,0,0.0,177.21527777777777,177.21527777777777,177.21527777777777,,2458.58828010502,1,2,5,125,1.0,3850.9,1.0,0.24771019478823478,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.24771019478823478,113.24385180900569
12436,2011-09-01 12:09:00,2011-09-01 12:09:00,1,509.01,509.01,509.01,0.0,509.01,211,1,Norway,0.0,0,0.0,9.028472222222222,9.028472222222222,9.028472222222222,,6173.424875009616,5,2,3,523,0.0,0.0,1.0,0.9798136764380189,457.1626610112549,OBSERVED DATA FALLBACK — cohort mean invoice value; Gamma-Gamma population mean undefined because q <= 1,0.9798136764380189,447.9342276156254
12437,2011-01-12 14:13:00,2011-09-02 13:15:00,11,2811.41,255.58272727272725,267.12,136.6898484958491,501.64,1797,9,France,241.871,10,232.9597222222222,240.9423611111111,7.982638888888889,240.9423611111111,23.295972222222222,1277.6889608798783,5,5,5,555,7.0,2140.0,0.9941643812738156,3.287066431969436,246.54126084991717,MODEL ESTIMATE — individual Gamma-Gamma shrinkage,3.287066431969436,810.3975026351832
